,id,rating
7547,7548,4.806609534934796
7548,7549,2.2784296828211814
7549,7550,8.95338001510141
7550,7551,0.43462234604991545
7551,7552,1.8006625396214737
7552,7553,3.341604430813643
7553,7554,4.804600217874002
7554,7555,2.8265281137252654
7555,7556,3.930966492109038
7556,7557,5.019299288526562
7557,7558,9.297827139644875
7558,7559,2.7594190495873994
7559,7560,7.688115423382062
7560,7561,6.500933106944523
7561,7562,8.52222037288323
7562,7563,4.061026539520812
7563,7564,1.6753812305382565
7564,7565,3.4055442055356098
7565,7566,9.916300777784148
7566,7567,5.913905096182378
7567,7568,5.014282114782982
7568,7569,9.030288651930068
7569,7570,8.406474225935018
7570,7571,8.071197696122677
7571,7572,7.264654967893611
7572,7573,4.879419904576908
7573,7574,7.895065312553707
7574,7575,0.2633108705682452
7575,7576,1.0652990197108658
7576,7577,7.716520412426984
7577,7578,2.7050528030378085
7578,7579,2.9136603169187403
7579,7580,4.273084427487914
7580,7581,7.9754180173645235
7581,7582,8.598414392895931
7582,7583,8.394301506475623
7583,7584,3.032269867944314
7584,7585,7.20977931893506
7585,7586,0.3355034326426798
7586,7587,0.5160330712004224
7587,7588,3.910386856775717
7588,7589,2.447668631523393
7589,7590,9.700466477182365
7590,7591,3.289794823282002
7591,7592,2.968282110329772
7592,7593,5.750050655005824
7593,7594,4.248290937975164
7594,7595,0.3834736458392418
7595,7596,3.040209100265784
7596,7597,9.418543970946274
7597,7598,4.281362564449642
7598,7599,5.043539334092062
7599,7600,6.220166942805012
7600,7601,4.13245961482054
7601,7602,2.407167517003248
7602,7603,7.010116190151379
7603,7604,3.730748115360989
7604,7605,0.9775648640052792
7605,7606,7.7869519618960386
7606,7607,0.26260361624203643
7607,7608,1.7570180655151857
7608,7609,6.66728827316928
7609,7610,7.136648896316925
7610,7611,8.36611325205276
7611,7612,5.378107091058154
7612,7613,0.8867118195497159
7613,7614,6.824318488226667
7614,7615,5.696960613022293
7615,7616,6.69175503314162
7616,7617,6.679212986508678
7617,7618,8.824351103057351
7618,7619,4.216679571954006
7619,7620,8.48887273380172
7620,7621,5.984606936183399
7621,7622,1.1579106990965182
7622,7623,9.746388689274003
7623,7624,7.5369727916722145
7624,7625,4.306339134528782
7625,7626,1.7470552186098998
7626,7627,3.3056831631534553
7627,7628,0.3957380762600249
7628,7629,1.3624154228824714
7629,7630,6.104668403785993
7630,7631,7.416591270651805
7631,7632,1.4155458077346605
7632,7633,3.7032793087159135
7633,7634,4.191147931993907
7634,7635,5.190649007557129
7635,7636,3.3830106577700434
7636,7637,9.54047175488118
7637,7638,5.964906564633821
7638,7639,0.5561605868957764
7639,7640,8.769786164069957
7640,7641,1.2072070388747302
7641,7642,9.931733416165766
7642,7643,5.846794964524547
7643,7644,7.998902592884033
7644,7645,4.398628058609669
7645,7646,8.929767368062597
7646,7647,2.7119806420479096
7647,7648,0.7121109117637736
7648,7649,7.5668306229109845
7649,7650,8.382835073689025
7650,7651,0.7507177749347915
7651,7652,0.6099826107749129
7652,7653,7.451908101446378
7653,7654,6.954677085073878
7654,7655,3.85388300499924
7655,7656,7.50561899678768
7656,7657,3.924228785184527
7657,7658,7.335670758849741
7658,7659,3.1781022058405384
7659,7660,7.111645212579431
7660,7661,1.5397738337431066
7661,7662,7.540930099634436
7662,7663,0.8556928785414819
7663,7664,1.8972523183282186
7664,7665,6.098907422091803
7665,7666,7.115840568990633
7666,7667,9.525283522558395
7667,7668,7.49562553783675
7668,7669,1.723885031564114
7669,7670,9.348469966636074
7670,7671,7.946484371829099
7671,7672,0.7655675300610909
7672,7673,5.285447032314769
7673,7674,6.780836877509451
7674,7675,7.800005887164011
7675,7676,9.637576196362449
7676,7677,9.378610060208409
7677,7678,6.938569056528894
7678,7679,6.65051542275545
7679,7680,4.853557520273663
7680,7681,4.624157739253346
7681,7682,1.7096288287455563
7682,7683,3.520886539438285
7683,7684,9.005106443600589
7684,7685,0.163201736391686
7685,7686,4.352421765512753
7686,7687,6.770167673478488
7687,7688,4.127724437894869
7688,7689,6.660290210433217
7689,7690,5.436681844926644
7690,7691,4.95459981293221
7691,7692,7.099099146540635
7692,7693,7.444587812462421
7693,7694,3.7825719336930472
7694,7695,0.48016198355300355
7695,7696,9.807413460444149
7696,7697,4.792545069210982
7697,7698,7.986936842818045
7698,7699,8.056402991467634
7699,7700,8.558669265123827
7700,7701,0.6336133501637042
7701,7702,2.817608049575977
7702,7703,4.968932034090493
7703,7704,7.238459293440184
7704,7705,2.0899635238900203
7705,7706,1.805366799876006
7706,7707,2.9845676133660612
7707,7708,7.344000311231667
7708,7709,5.548404138518537
7709,7710,2.266963348633851
7710,7711,5.22919434839584
7711,7712,5.794900109167813
7712,7713,7.295339122612134
7713,7714,1.994389687075302
7714,7715,1.1166325120387266
7715,7716,8.903310913230351
7716,7717,5.645398700331437
7717,7718,1.5490694503989244
7718,7719,6.295655357245929
7719,7720,1.7615127608731596
7720,7721,7.582929221502964
7721,7722,4.859880205268792
7722,7723,8.69985262350678
7723,7724,6.177881047825084
7724,7725,2.94501228261273
7725,7726,6.001150329074986
7726,7727,0.31638248475829966
7727,7728,5.735675830953763
7728,7729,0.13440917643550376
7729,7730,7.646431078779511
7730,7731,5.938335332445175
7731,7732,6.208057403108278
7732,7733,3.005524579529747
7733,7734,6.210192821582183
7734,7735,9.670191529542505
7735,7736,7.351035945261551
7736,7737,1.0954644532271984
7737,7738,7.523455403811163
7738,7739,6.602125772262761
7739,7740,3.8004606619197556
7740,7741,7.998935321964006
7741,7742,5.588238881799127
7742,7743,2.438447189680767
7743,7744,6.608555818874073
7744,7745,5.6893219858488395
7745,7746,5.589183719908338
7746,7747,8.147699185264562
7747,7748,3.873609492216125
7748,7749,1.3075004368335719
7749,7750,5.5969486722377155
7750,7751,3.542924598291287
7751,7752,3.8673995447262746
7752,7753,9.624194136271733
7753,7754,5.009860883561467
7754,7755,2.9050731381960517
7755,7756,2.4559957531583967
7756,7757,4.090607418325946
7757,7758,4.04863381515474
7758,7759,3.948908374070915
7759,7760,6.399684081655624
7760,7761,3.456909717019576
7761,7762,9.765765713060778
7762,7763,4.469491996982377
7763,7764,3.333410226480539
7764,7765,5.53921965234623
7765,7766,8.47017978560287
7766,7767,6.955018931240005
7767,7768,9.473779164889498
7768,7769,7.2277711121025146
7769,7770,4.392732942157225
7770,7771,6.197331789363538
7771,7772,8.52754199834417
7772,7773,9.64836189699751
7773,7774,3.467066032347219
7774,7775,4.032593640426965
7775,7776,2.2206232381388933
7776,7777,7.463735732329826
7777,7778,3.4006634791605106
7778,7779,9.90613188296505
7779,7780,3.279307334614715
7780,7781,4.956246070725605
7781,7782,9.023352223735529
7782,7783,3.0278152147874993
7783,7784,8.617056543742171
7784,7785,8.326654944191935
7785,7786,5.661444942960251
7786,7787,1.8219807201130378
7787,7788,7.1147040260075745
7788,7789,7.936450332714086
7789,7790,2.4938874626329586
7790,7791,8.580947323004578
7791,7792,8.947929429370687
7792,7793,8.48175123758825
7793,7794,9.279631454303807
7794,7795,9.141620051371516
7795,7796,4.359368669652824
7796,7797,3.178720384820626
7797,7798,7.637040771315425
7798,7799,1.5225462942106704
7799,7800,9.421975405143566
7800,7801,4.7417484530345995
7801,7802,6.4913792905145575
7802,7803,9.58264133312378
7803,7804,7.941976726792538
7804,7805,8.355779294217912
7805,7806,3.626959724910911
7806,7807,5.796629941420099
7807,7808,2.4738128305696083
7808,7809,0.12019532757710283
7809,7810,4.580635038814112
7810,7811,7.055119339067422
7811,7812,8.34736625816854
7812,7813,0.8888254104111504
7813,7814,9.635085198960315
7814,7815,4.653114976467148
7815,7816,2.1205423003138257
7816,7817,3.266187360813375
7817,7818,2.269337687056341
7818,7819,1.1123278889954402
7819,7820,1.7785146677397234
7820,7821,6.441560605825777
7821,7822,8.031533821001512
7822,7823,1.3184610169602062
7823,7824,9.394380840714318
7824,7825,9.87950048599513
7825,7826,0.667408466245355
7826,7827,3.2058807497898947
7827,7828,1.5680763625948613
7828,7829,0.20242888664978587
7829,7830,3.2827677805256608
7830,7831,2.5503409641055317
7831,7832,6.565376429666035
7832,7833,7.7960483814085935
7833,7834,5.399088589026291
7834,7835,9.456334917201914
7835,7836,5.762037970859112
7836,7837,7.109507189048404
7837,7838,0.3798597504701706
7838,7839,7.991164813940472
7839,7840,0.39854374822325456
7840,7841,0.5380834253475575
7841,7842,1.0151063677441385
7842,7843,9.086319377659052
7843,7844,3.8424347671605674
7844,7845,6.187316486009616
7845,7846,4.14917812051028
7846,7847,3.7351238940643916
7847,7848,9.627349918429637
7848,7849,5.114301028910816
7849,7850,5.692861193335574
7850,7851,4.137735988923664
7851,7852,1.745684163582537
7852,7853,2.3633906328852383
7853,7854,8.689314829877766
7854,7855,5.999271181846981
7855,7856,9.774788147009906
7856,7857,2.761833695194996
7857,7858,9.549878775466006
7858,7859,9.028213007397879
7859,7860,5.645094272354201
7860,7861,4.657796846151346
7861,7862,1.6997111196887582
7862,7863,5.5154445543475985
7863,7864,9.479101978408709
7864,7865,7.0450763250771935
7865,7866,0.09126530690935497
7866,7867,3.077771897416528
7867,7868,1.9853565332125156
7868,7869,5.627335788725992
7869,7870,4.436869514512063
7870,7871,4.728905911365083
7871,7872,1.156143089402819
7872,7873,1.1174936594736606
7873,7874,7.330698768366682
7874,7875,0.9750165483800366
7875,7876,1.2078524548860115
7876,7877,8.472461196860069
7877,7878,5.473520291796822
7878,7879,9.66730167553432
7879,7880,4.308175846473798
7880,7881,8.406290303991156
7881,7882,6.156392742874461
7882,7883,1.028901815815193
7883,7884,9.028464183758578
7884,7885,2.095811231652245
7885,7886,4.335321223229421
7886,7887,3.232032118506305
7887,7888,3.3288177572719624
7888,7889,1.039089994396667
7889,7890,7.128243572704821
7890,7891,0.2874007159605607
7891,7892,8.620884910387828
7892,7893,0.20459339777851415
7893,7894,0.5390273589585071
7894,7895,5.966850829513673
7895,7896,4.076583428346803
7896,7897,2.074528381022419
7897,7898,3.5684076204023283
7898,7899,2.6292535265847516
7899,7900,2.192638225010662
7900,7901,2.032066467998436
7901,7902,7.701440609879827
7902,7903,6.195466616683508
7903,7904,3.10913056307954
7904,7905,6.7742566063781435
7905,7906,5.17455082643974
7906,7907,2.5458567650314934
7907,7908,1.2054574795820083
7908,7909,4.575012747832244
7909,7910,9.96951053779836
7910,7911,9.613876559737193
7911,7912,6.682558807655411
7912,7913,2.0825108443279183
7913,7914,9.212276420135279
7914,7915,7.40240942361809
7915,7916,9.82613734933112
7916,7917,3.2507536916873168
7917,7918,0.3878064076274834
7918,7919,5.001373809002681
7919,7920,4.839402278694445
7920,7921,9.556815499246907
7921,7922,4.153105187534985
7922,7923,6.567311707746594
7923,7924,2.456733866646453
7924,7925,5.734716952960321
7925,7926,6.729601977985262
7926,7927,6.567362554716951
7927,7928,1.645570625077576
7928,7929,0.18012702164391325
7929,7930,7.757950964311573
7930,7931,0.7741746055664578
7931,7932,9.227131227402639
7932,7933,3.6691208129872788
7933,7934,4.662224285851422
7934,7935,1.722224680342579
7935,7936,1.5483633345615677
7936,7937,5.623678698936724
7937,7938,8.03232792981585
7938,7939,7.633688391591427
7939,7940,9.179797224371772
7940,7941,6.089748077761295
7941,7942,4.248708387681185
7942,7943,8.89621306145888
7943,7944,6.013120885426071
7944,7945,7.152201291626007
7945,7946,9.56808323937677
7946,7947,2.3157578867285302
7947,7948,8.870372869848826
7948,7949,7.373677677973274
7949,7950,0.7439823641344567
7950,7951,1.5018544681368928
7951,7952,2.669311020988575
7952,7953,3.0122885053863655
7953,7954,8.571451241849426
7954,7955,9.476133439560197
7955,7956,7.235676429021316
7956,7957,8.632350549667022
7957,7958,8.137407201131781
7958,7959,0.9826665420725844
7959,7960,0.8780231519427417
7960,7961,4.588972384132003
7961,7962,8.416569892843093
7962,7963,8.02977394609846
7963,7964,0.11766893108457244
7964,7965,2.4158894739219328
7965,7966,8.210626312114773
7966,7967,4.532971437027513
7967,7968,8.60645730873201
7968,7969,5.29763591997729
7969,7970,2.6997387144797336
7970,7971,3.6863966034035176
7971,7972,3.15936838319429
7972,7973,2.303599775862909
7973,7974,2.9038751800432996
7974,7975,4.5659414108868805
7975,7976,5.5314069124579905
7976,7977,5.776716613344317
7977,7978,4.559466014545293
7978,7979,4.310099610139279
7979,7980,7.364140855333402
7980,7981,4.520296515175948
7981,7982,4.088194389713305
7982,7983,8.813723849638711
7983,7984,5.698626896077705
7984,7985,0.6178957241935357
7985,7986,1.6696239988143147
7986,7987,3.7101341658446163
7987,7988,8.592904988383918
7988,7989,6.928942196054746
7989,7990,8.51698435750927
7990,7991,2.536592026919134
7991,7992,8.476657598692013
7992,7993,9.787973286179714
7993,7994,7.133933275910255
7994,7995,0.4305115491722078
7995,7996,4.893399653514006
7996,7997,2.4480642915746307
7997,7998,1.4466103461903668
7998,7999,8.537699132980025
7999,8000,9.76727098855251
8000,8001,8.691012150406635
8001,8002,7.798127217619361
8002,8003,6.5747007162859905
8003,8004,1.5736243528599092
8004,8005,8.510395161915444
8005,8006,1.098020403268135
8006,8007,4.720480769414936
8007,8008,6.085216056133865
8008,8009,3.926789875901574
8009,8010,7.102149028345655
8010,8011,0.28440126572576885
8011,8012,9.593035880577851
8012,8013,8.962810656186726
8013,8014,2.8412405960623888
8014,8015,7.427437186581437
8015,8016,6.117279932166774
8016,8017,5.939693914691913
8017,8018,6.060349644056045
8018,8019,8.122859707404876
8019,8020,9.17764556201487
8020,8021,2.577719415805755
8021,8022,6.456560160866794
8022,8023,1.5328366094953405
8023,8024,1.3608470624321356
8024,8025,7.067893438231657
8025,8026,5.223473996374722
8026,8027,8.076411258798164
8027,8028,5.3566685772794385
8028,8029,0.18179807041437068
8029,8030,9.935143036439841
8030,8031,2.1822886635106586
8031,8032,4.06848740790966
8032,8033,0.10185575217338094
8033,8034,2.0823782605240924
8034,8035,2.3658095506516497
8035,8036,7.888012600070966
8036,8037,8.17865624692606
8037,8038,8.913944588926109
8038,8039,0.16452959514238308
8039,8040,0.043699941446807555
8040,8041,8.068261128595983
8041,8042,4.320918839026223
8042,8043,5.392927985272731
8043,8044,5.4110248714563305
8044,8045,4.826616822191346
8045,8046,6.531230097159098
8046,8047,0.9065689935350896
8047,8048,9.414045960516184
8048,8049,6.008513846227275
8049,8050,1.2888511799404745
8050,8051,5.329321955077657
8051,8052,2.9471913812626003
8052,8053,7.593642326430636
8053,8054,7.719876846220512
8054,8055,4.342387891475415
8055,8056,8.695706996472673
8056,8057,2.4687419433352806
8057,8058,7.910729786108126
8058,8059,7.934630910129302
8059,8060,0.01674056712057337
8060,8061,4.791144190663779
8061,8062,7.17229233889965
8062,8063,7.0228450297224345
8063,8064,8.374640122335219
8064,8065,2.0897270460996706
8065,8066,6.164436999702557
8066,8067,9.849720055745856
8067,8068,9.534953830610807
8068,8069,7.36014681375941
8069,8070,3.91706724444278
8070,8071,1.6893080141690109
8071,8072,5.103032854760161
8072,8073,1.4981594730871695
8073,8074,7.383545678589481
8074,8075,8.593458450116799
8075,8076,6.818185944367118
8076,8077,3.6610944053273284
8077,8078,0.4382993624771503
8078,8079,8.679892785563876
8079,8080,8.307715429285878
8080,8081,3.9816553815163234
8081,8082,5.145763340654205
8082,8083,7.164578571351297
8083,8084,6.609266952918902
8084,8085,0.5101812407695494
8085,8086,2.165512174796178
8086,8087,4.043487221823367
8087,8088,3.4726006276967594
8088,8089,3.2695181447244392
8089,8090,4.794170113967544
8090,8091,0.6767330621454504
8091,8092,5.393701048256033
8092,8093,0.8312988178326375
8093,8094,3.845592785979499
8094,8095,9.748130469653125
8095,8096,5.869827386267047
8096,8097,4.048858946954413
8097,8098,4.451040169664515
8098,8099,4.268350919905063
8099,8100,1.5653704290406878
8100,8101,8.686664369925134
8101,8102,2.475516766905548
8102,8103,5.803646598308463
8103,8104,6.436544508540598
8104,8105,8.618173549824114
8105,8106,1.6997859075508603
8106,8107,1.72256507941412
8107,8108,5.467313042420033
8108,8109,8.370724710027545
8109,8110,3.0691558968103694
8110,8111,5.6272641952124856
8111,8112,5.042085088036851
8112,8113,5.780277072791378
8113,8114,7.409688194005274
8114,8115,3.1626249406429165
8115,8116,5.573867541945399
8116,8117,2.162029551759942
8117,8118,9.142332977751181
8118,8119,5.997541951734585
8119,8120,9.830947063698957
8120,8121,5.6668654176015485
8121,8122,1.5315404390479093
8122,8123,0.40432838705604546
8123,8124,3.4502079625208326
8124,8125,8.560378774088258
8125,8126,1.9834223846599508
8126,8127,9.698843915251796
8127,8128,7.64782214386003
8128,8129,4.830476615847854
8129,8130,6.329141547609001
8130,8131,2.6078160217862614
8131,8132,5.197080024816229
8132,8133,3.476329144411645
8133,8134,1.8534141527958836
8134,8135,0.6105162239279527
8135,8136,6.095062389738011
8136,8137,1.4340950513328599
8137,8138,5.183605413260988
8138,8139,2.8943376703460775
8139,8140,1.524239891432243
8140,8141,9.6155757894631
8141,8142,2.8690621887588708
8142,8143,0.02304835558201601
8143,8144,3.524220190884768
8144,8145,3.722847038859295
8145,8146,7.754421462001668
8146,8147,6.173656387992079
8147,8148,1.2828446401943883
8148,8149,2.4945379058129102
8149,8150,4.837317856886228
8150,8151,3.2130844880841867
8151,8152,9.12619107587039
8152,8153,6.027505057249351
8153,8154,2.166523226197566
8154,8155,0.7076196141998958
8155,8156,6.806477367334896
8156,8157,4.109780830792609
8157,8158,8.126765066785277
8158,8159,0.3496189621084389
8159,8160,0.3363916504091624
8160,8161,1.8559194210154206
8161,8162,2.701013939702598
8162,8163,7.704006670486782
8163,8164,0.6314574218338642
8164,8165,7.894322706110102
8165,8166,6.783333383051638
8166,8167,7.325003480969423
8167,8168,4.378618477761607
8168,8169,7.549985544697819
8169,8170,9.182150294987677
8170,8171,6.780008536522704
8171,8172,4.754707975178438
8172,8173,6.093255058804287
8173,8174,2.2679272355099767
8174,8175,7.770251732181842
8175,8176,2.5371752492243993
8176,8177,7.738638029770182
8177,8178,0.018529437852996544
8178,8179,6.368340177359263
8179,8180,1.8952249705940116
8180,8181,9.115836128100597
8181,8182,9.9075763231232
8182,8183,7.623256903375619
8183,8184,5.910957469251324
8184,8185,7.486960916423145
8185,8186,6.0729081298116325
8186,8187,5.540028715673334
8187,8188,8.497178204274729
8188,8189,7.8090060275474995
8189,8190,7.605398078644336
8190,8191,6.741696023971949
8191,8192,4.628098385069696
8192,8193,8.668411532741898
8193,8194,2.6819345131135384
8194,8195,0.6072273521237681
8195,8196,7.439076806206558
8196,8197,2.5282774199503386
8197,8198,3.8193260629260175
8198,8199,7.8442700629355135
8199,8200,9.614961307807024
8200,8201,0.18111684564557917
8201,8202,2.5546962994852485
8202,8203,6.9019654979506235
8203,8204,0.6755504357957143
8204,8205,2.592544683176028
8205,8206,4.739122314093731
8206,8207,0.12071264321855235
8207,8208,0.8028719831615949
8208,8209,3.4974690153050405
8209,8210,0.30502677785034127
8210,8211,3.7034500975748252
8211,8212,2.7328692384438327
8212,8213,0.607824086789438
8213,8214,4.206623057757327
8214,8215,0.05919638671645355
8215,8216,0.6186339114987705
8216,8217,8.429545234588963
8217,8218,2.23428397890445
8218,8219,6.061029676812702
8219,8220,6.602306674041669
8220,8221,0.7999214100058472
8221,8222,2.271481220180682
8222,8223,1.3081173016291903
8223,8224,4.202228169919186
8224,8225,0.783910876631021
8225,8226,3.811084632732491
8226,8227,7.2424176737108095
8227,8228,7.051594677287882
8228,8229,4.4891537754262165
8229,8230,0.62834397852774
8230,8231,8.225083096939747
8231,8232,6.542793794238114
8232,8233,5.5775827031331975
8233,8234,2.76605784030202
8234,8235,0.1409275211303973
8235,8236,2.8702654202712132
8236,8237,8.39035796759876
8237,8238,3.1464733306546377
8238,8239,4.005319830301753
8239,8240,7.057233556599591
8240,8241,9.623092737349875
8241,8242,5.325006384333182
8242,8243,7.564930454147774
8243,8244,9.471216492839261
8244,8245,1.0841297210706502
8245,8246,4.859983247803137
8246,8247,6.092998014132094
8247,8248,8.713856367098224
8248,8249,1.5418066780333162
8249,8250,6.96734001543091
8250,8251,3.47787364778247
8251,8252,9.940614668089472
8252,8253,1.8032160552212817
8253,8254,7.4785286553929895
8254,8255,7.4461908594315895
8255,8256,4.817446894665196
8256,8257,9.174917193505568
8257,8258,2.393969712267101
8258,8259,6.527773717332571
8259,8260,3.3105508046480536
8260,8261,0.12271659157828685
8261,8262,8.873331583190854
8262,8263,2.1848248170859885
8263,8264,7.006052258902658
8264,8265,8.864521921404236
8265,8266,5.556734153563876
8266,8267,6.782786842493781
8267,8268,4.774164611794276
8268,8269,6.743723065486548
8269,8270,6.705444004553507
8270,8271,6.58912723666494
8271,8272,8.905253381107332
8272,8273,6.1643446083736215
8273,8274,6.332903753476776
8274,8275,8.464322603868743
8275,8276,0.8684882937206306
8276,8277,0.9457465119448172
8277,8278,7.938397713239467
8278,8279,3.9413899382076876
8279,8280,6.24696296073482
8280,8281,0.5723743508767221
8281,8282,4.743198072759515
8282,8283,5.921491704147652
8283,8284,1.477311195976242
8284,8285,5.454570692185195
8285,8286,7.138607954298277
8286,8287,6.424010392162072
8287,8288,4.398554407066236
8288,8289,0.7341963669701912
8289,8290,4.565152080657834
8290,8291,9.29756952502322
8291,8292,7.957145242596759
8292,8293,8.224106497760165
8293,8294,0.6870063041518215
8294,8295,3.687763832248636
8295,8296,3.191596579324089
8296,8297,1.147813896428993
8297,8298,3.032122438408665
8298,8299,7.248387644989754
8299,8300,9.812518709855695
8300,8301,3.7598553938455836
8301,8302,4.201098249954494
8302,8303,5.341598997960451
8303,8304,7.960060355900885
8304,8305,9.782538213696714
8305,8306,3.302604179399488
8306,8307,2.9841116883809904
8307,8308,8.145887748340767
8308,8309,4.085079109298504
8309,8310,7.508724090404178
8310,8311,1.1037472552462668
8311,8312,9.001015104074835
8312,8313,6.3139199661212295
8313,8314,6.701101101192938
8314,8315,1.1858708362983705
8315,8316,1.0282438042818332
8316,8317,4.296951819641361
8317,8318,8.96340414477633
8318,8319,2.5675090783735666
8319,8320,4.151641229091222
8320,8321,9.33616661201233
8321,8322,1.4538797468248255
8322,8323,0.802230502267377
8323,8324,2.8491296456926065
8324,8325,7.3341605179328315
8325,8326,3.675049688414158
8326,8327,7.77652762294465
8327,8328,9.168064016187408
8328,8329,5.38228713939888
8329,8330,0.504241933931785
8330,8331,1.5741391685411898
8331,8332,6.638039610840577
8332,8333,9.67983184004604
8333,8334,0.9505562381317556
8334,8335,8.80033054617266
8335,8336,7.3733558967127975
8336,8337,4.707644874940788
8337,8338,7.715592005190173
8338,8339,7.981871471636088
8339,8340,1.1426232502307843
8340,8341,7.203576581515953
8341,8342,8.18598825154869
8342,8343,5.765905600285341
8343,8344,2.8668391729714626
8344,8345,6.284453112888297
8345,8346,9.26505678918328
8346,8347,7.321205526053941
8347,8348,5.799530951779451
8348,8349,3.042922791557122
8349,8350,9.265692827804589
8350,8351,1.249736823406541
8351,8352,3.846108823720974
8352,8353,8.587154163345579
8353,8354,9.327891307651873
8354,8355,2.3824962440558606
8355,8356,7.529294994224337
8356,8357,0.4140989617691293
8357,8358,4.481192526646993
8358,8359,1.6233949875928821
8359,8360,5.564270097183935
8360,8361,2.494425992717968
8361,8362,2.556057042580008
8362,8363,7.8936305846042165
8363,8364,1.1435124081719206
8364,8365,2.915288219666005
8365,8366,0.2675560332767979
8366,8367,0.4648804450795385
8367,8368,4.10960735021697
8368,8369,3.1608871986910403
8369,8370,0.23199446781178246
8370,8371,1.6465061629557742
8371,8372,7.047083041811911
8372,8373,2.115832134008966
8373,8374,4.6411761184965865
8374,8375,2.027142361422596
8375,8376,5.377101779243327
8376,8377,2.284796276862461
8377,8378,4.439576155321321
8378,8379,3.527890532904747
8379,8380,4.222546091412893
8380,8381,2.234691226312844
8381,8382,7.706205307390334
8382,8383,1.1825773073478496
8383,8384,0.6414897468790914
8384,8385,3.240564276580389
8385,8386,7.325968040499246
8386,8387,2.8511410585502475
8387,8388,4.167144862866188
8388,8389,1.9483602135989186
8389,8390,4.401796796175461
8390,8391,1.9999017452531587
8391,8392,0.7410718892155577
8392,8393,8.267377584634943
8393,8394,9.357225626030809
8394,8395,1.6184592282075783
8395,8396,2.4707832010544495
8396,8397,5.316480146385889
8397,8398,0.008710650909899975
8398,8399,5.41740438566222
8399,8400,5.106926761909085
8400,8401,5.449297355113454
8401,8402,6.2787926714478735
8402,8403,5.598009637850617
8403,8404,5.512688419973256
8404,8405,7.17465002901921
8405,8406,7.807962290408536
8406,8407,5.4712846914191715
8407,8408,1.9095306711029725
8408,8409,9.157637758360455
8409,8410,5.809128263914943
8410,8411,5.201939712286848
8411,8412,6.473743624355732
8412,8413,5.653320286192658
8413,8414,8.171334879290164
8414,8415,0.890836325331622
8415,8416,9.817513075777827
8416,8417,8.219622689339953
8417,8418,1.1833164358780446
8418,8419,6.244837980232342
8419,8420,1.1200523819700503
8420,8421,4.487396040252825
8421,8422,4.528598493638336
8422,8423,0.8624872714785514
8423,8424,4.770451255557418
8424,8425,9.447799143759738
8425,8426,2.6689747630398433
8426,8427,0.565884333018648
8427,8428,4.660096494405076
8428,8429,4.798814297841613
8429,8430,1.6079547408671124
8430,8431,6.394911543394073
8431,8432,0.29143077883835744
8432,8433,1.967644433237632
8433,8434,8.001055720370342
8434,8435,5.5648472884790054
8435,8436,3.677643571423912
8436,8437,1.4676338616590567
8437,8438,5.812559794393729
8438,8439,9.793592830596108
8439,8440,9.404108637340917
8440,8441,8.466903416836239
8441,8442,1.0933756262860705
8442,8443,6.686830969858083
8443,8444,5.276961938997787
8444,8445,3.1450326765923995
8445,8446,6.977601330713251
8446,8447,6.334375346424569
8447,8448,0.4823017269579699
8448,8449,7.035313389752723
8449,8450,8.178414740415334
8450,8451,4.063989279070263
8451,8452,8.957884859001187
8452,8453,5.422098814735438
8453,8454,5.682719809289959
8454,8455,4.599205401216917
8455,8456,6.28657231564718
8456,8457,2.2857868479538643
8457,8458,1.8574922507338076
8458,8459,8.624043351622944
8459,8460,4.285349081665087
8460,8461,8.956108867123639
8461,8462,5.066427240580956
8462,8463,5.0309003323643005
8463,8464,2.3857779905107703
8464,8465,3.519255162657653
8465,8466,7.912021444149927
8466,8467,4.89843056429023
8467,8468,5.524276462987464
8468,8469,6.327473860108527
8469,8470,0.7141656133704477
8470,8471,5.185801030951412
8471,8472,9.834422107751244
8472,8473,9.771459529842454
8473,8474,6.774676919782651
8474,8475,2.4177865775129392
8475,8476,0.05958959760156701
8476,8477,1.1581526230977146
8477,8478,1.866795727833117
8478,8479,3.687279162188143
8479,8480,7.305951026665017
8480,8481,3.5660872592904846
8481,8482,0.20277579185313366
8482,8483,6.989261515523765
8483,8484,1.6244161876153518
8484,8485,5.7928751350010375
8485,8486,2.8777025907002796
8486,8487,2.068957705839878
8487,8488,3.3668189719018358
8488,8489,4.856247630095114
8489,8490,3.7963459649736517
8490,8491,3.3361293871438558
8491,8492,8.19397437205084
8492,8493,5.994912275562418
8493,8494,8.316108398829062
8494,8495,9.405576881702727
8495,8496,3.261053726413511
8496,8497,8.532915367142056
8497,8498,8.759749079524871
8498,8499,6.933028304736716
8499,8500,6.336842027063957
8500,8501,7.349028993500456
8501,8502,5.429377596564185
8502,8503,4.829012346439537
8503,8504,2.5557855198315704
8504,8505,6.873701219577081
8505,8506,2.0138982774123306
8506,8507,2.6868157224939537
8507,8508,5.201634702391812
8508,8509,7.91784279188856
8509,8510,8.62455296582611
8510,8511,9.062106774255101
8511,8512,8.944123984669961
8512,8513,5.142887625056955
8513,8514,4.8749528435587886
8514,8515,2.217243114044426
8515,8516,3.6613119269743564
8516,8517,1.6038233041974859
8517,8518,0.9590097397637898
8518,8519,6.213365910700234
8519,8520,1.7687684302205475
8520,8521,6.158867095566087
8521,8522,3.802509735344688
8522,8523,7.7883764736162275
8523,8524,6.5291429432184565
