,id,rating
7654,7655,5.028970206144114
7655,7656,8.285023420294245
7656,7657,9.125637401493233
7657,7658,3.7095529076833875
7658,7659,7.097253166993605
7659,7660,0.7077825977263097
7660,7661,1.5896749312678693
7661,7662,2.160899995737023
7662,7663,5.197850279193092
7663,7664,9.41051391977441
7664,7665,4.400289906508673
7665,7666,4.617392546528394
7666,7667,1.9717029209111991
7667,7668,6.507190596156406
7668,7669,8.131079965620753
7669,7670,9.744757769079797
7670,7671,9.407230561698016
7671,7672,9.876192808540754
7672,7673,2.9692240240488155
7673,7674,2.9953474792673465
7674,7675,8.731407385996327
7675,7676,4.2570978641477115
7676,7677,3.3130790253288653
7677,7678,2.24412138622484
7678,7679,0.5571917840984619
7679,7680,7.360514639368656
7680,7681,7.702600350378074
7681,7682,0.6169329271977186
7682,7683,0.1325106230621298
7683,7684,5.613906129414118
7684,7685,3.7555896241712983
7685,7686,1.6615401258403484
7686,7687,4.227306232419989
7687,7688,5.338260785321388
7688,7689,3.819248541944141
7689,7690,8.142434201403542
7690,7691,2.0318351761256914
7691,7692,9.607274982484807
7692,7693,9.322100587997287
7693,7694,2.9176248282631
7694,7695,7.4537983945619315
7695,7696,4.925197078922477
7696,7697,5.989542296408929
7697,7698,5.1124691907161814
7698,7699,3.584614201011819
7699,7700,4.751070403086618
7700,7701,8.69625088819713
7701,7702,4.528787987559135
7702,7703,7.57571422750945
7703,7704,0.22120854000532875
7704,7705,9.073206404374911
7705,7706,5.281971754976114
7706,7707,8.037552038816868
7707,7708,7.277721457989576
7708,7709,2.501873579334487
7709,7710,1.4653030899088837
7710,7711,1.9314543626055025
7711,7712,6.0680879748355
7712,7713,9.674293801513233
7713,7714,8.575334184025026
7714,7715,8.87954615045375
7715,7716,0.4079785296828453
7716,7717,5.479546488030786
7717,7718,8.89381801757523
7718,7719,0.2952947178545551
7719,7720,1.1682486618681587
7720,7721,4.532850250553768
7721,7722,9.849635061894165
7722,7723,8.1571742609419
7723,7724,1.4773272587976671
7724,7725,4.242875543922352
7725,7726,3.2168511007218203
7726,7727,4.854562753929038
7727,7728,2.1223367734774747
7728,7729,0.024164857495895253
7729,7730,2.972415159792944
7730,7731,5.497997944523714
7731,7732,6.872170986509303
7732,7733,0.5623633562080366
7733,7734,8.231127789516687
7734,7735,5.704874705104928
7735,7736,3.5474089839498
7736,7737,2.527377996464737
7737,7738,1.2156118320018328
7738,7739,8.480781315013463
7739,7740,2.745094970297691
7740,7741,3.2655538607796455
7741,7742,2.355535344035032
7742,7743,2.642923545973892
7743,7744,7.728218808037549
7744,7745,9.659634194714927
7745,7746,3.3252787333969023
7746,7747,9.769828674244454
7747,7748,7.7447212110185895
7748,7749,0.4831278471878131
7749,7750,1.2867819647362566
7750,7751,6.3495682726186695
7751,7752,3.5855385849656365
7752,7753,7.20414082130482
7753,7754,3.169132589980075
7754,7755,5.109432282254208
7755,7756,4.411628824171212
7756,7757,5.9693406124415835
7757,7758,5.001706438271645
7758,7759,7.667019871328117
7759,7760,0.2665986882976512
7760,7761,7.899853299772258
7761,7762,6.70325892944304
7762,7763,9.396568654379827
7763,7764,7.805452349532037
7764,7765,8.907264399346333
7765,7766,8.089440082733127
7766,7767,3.8184492702892916
7767,7768,3.141532036779954
7768,7769,9.152272471188835
7769,7770,4.832318912316394
7770,7771,3.0874425755000234
7771,7772,4.745974935132108
7772,7773,0.49129552496433804
7773,7774,7.235016820703969
7774,7775,2.716855459429348
7775,7776,1.0870106068574414
7776,7777,6.3207173111927055
7777,7778,4.54154262579067
7778,7779,5.195425294205802
7779,7780,1.2550654185699461
7780,7781,1.2903241096242724
7781,7782,4.239502934797254
7782,7783,7.3107530621940855
7783,7784,9.256740713388362
7784,7785,4.588056562465842
7785,7786,7.213513350491451
7786,7787,5.089540570118754
7787,7788,1.3752368728939335
7788,7789,6.657979984649613
7789,7790,9.94504215353537
7790,7791,0.7742471433047393
7791,7792,3.3430022236889636
7792,7793,2.4174693535840373
7793,7794,8.994851458005911
7794,7795,3.625800005831896
7795,7796,6.646772857825518
7796,7797,5.370623291759417
7797,7798,5.044088236549995
7798,7799,9.483185482520346
7799,7800,8.392828781875819
7800,7801,8.780627505283636
7801,7802,0.5009528667470331
7802,7803,1.4623470404822803
7803,7804,3.4043946666219203
7804,7805,0.4715955880964873
7805,7806,7.841574394006087
7806,7807,1.0762634787440262
7807,7808,2.1936402506897936
7808,7809,4.893410027994863
7809,7810,2.193486615588338
7810,7811,0.2769109856967289
7811,7812,2.660102499782371
7812,7813,5.231031668704312
7813,7814,0.7326806659450535
7814,7815,4.392026172153193
7815,7816,3.527451384611857
7816,7817,6.248958075727636
7817,7818,9.927710407000909
7818,7819,4.817322457790393
7819,7820,8.014204492273068
7820,7821,4.955265628581244
7821,7822,7.556489357903034
7822,7823,5.01754496530067
7823,7824,5.231370302373936
7824,7825,6.932407156627848
7825,7826,1.7653454357483778
7826,7827,5.9390610073153205
7827,7828,1.3516259535582176
7828,7829,6.534562979767928
7829,7830,5.368487415019299
7830,7831,4.3655128546222075
7831,7832,4.575039876121694
7832,7833,6.678621290585582
7833,7834,4.863039321313137
7834,7835,4.153281603194862
7835,7836,2.006447394338058
7836,7837,2.2556746541263353
7837,7838,8.563182197532624
7838,7839,7.770376488137033
7839,7840,9.129410339451004
7840,7841,4.338554774080085
7841,7842,1.4476456605641685
7842,7843,8.280060745938238
7843,7844,6.432529545809954
7844,7845,8.485926447492453
7845,7846,8.863129173341623
7846,7847,2.874477116096198
7847,7848,6.257028982120255
7848,7849,7.6271133178289094
7849,7850,7.457837274384275
7850,7851,5.904344016701895
7851,7852,5.057507546261032
7852,7853,7.642915602753707
7853,7854,9.851935195890473
7854,7855,3.5391958363359977
7855,7856,3.2759846803631563
7856,7857,3.93701335075902
7857,7858,6.6462382239922295
7858,7859,4.783059118242967
7859,7860,0.09132355101068801
7860,7861,3.4670714944862944
7861,7862,8.361403912514625
7862,7863,4.7491397656593195
7863,7864,1.879903433698522
7864,7865,9.029811340104278
7865,7866,6.459787908759591
7866,7867,1.7317650975844934
7867,7868,7.515548631044593
7868,7869,4.540465925255632
7869,7870,8.900115482884972
7870,7871,6.561351462502655
7871,7872,1.0027775856997334
7872,7873,2.39206974374763
7873,7874,1.5664527420050123
7874,7875,0.3147428457389001
7875,7876,0.030848381684295267
7876,7877,8.17340371855868
7877,7878,4.224425677591209
7878,7879,9.28356023686376
7879,7880,4.12792071841476
7880,7881,4.928426126631979
7881,7882,5.101533265123878
7882,7883,4.125292416572641
7883,7884,4.086133439332195
7884,7885,7.7242522132065075
7885,7886,0.08931380003998957
7886,7887,5.127186828043071
7887,7888,4.933143892360156
7888,7889,6.055653382975944
7889,7890,7.917151481938024
7890,7891,6.088763004688006
7891,7892,2.662260011046577
7892,7893,1.8261412405114286
7893,7894,2.4245897338365663
7894,7895,9.83104562667248
7895,7896,4.633029603120059
7896,7897,4.466984218878566
7897,7898,9.64363167809545
7898,7899,4.6837018964396435
7899,7900,8.020101541314823
7900,7901,6.693801296232501
7901,7902,3.635511244710581
7902,7903,7.789439486656272
7903,7904,1.9883554730952469
7904,7905,1.1007406696341837
7905,7906,4.927856168690722
7906,7907,6.881403751521366
7907,7908,1.138695272541661
7908,7909,7.984873350922333
7909,7910,8.530820221501143
7910,7911,7.101702148663605
7911,7912,6.3744265145446075
7912,7913,3.603324606260845
7913,7914,6.676444205254182
7914,7915,9.4362887816728
7915,7916,8.928545591491085
7916,7917,2.54888901192053
7917,7918,8.775315995808064
7918,7919,7.060626335140219
7919,7920,6.437665523777403
7920,7921,7.338826986144812
7921,7922,3.237456246277266
7922,7923,0.8865360845102299
7923,7924,7.433002181606816
7924,7925,3.7307562488292056
7925,7926,9.72351395869518
7926,7927,6.117396413066203
7927,7928,5.825538863323279
7928,7929,6.3237404716265155
7929,7930,8.295542535245502
7930,7931,8.158452673049975
7931,7932,4.338902013474124
7932,7933,9.093233953630843
7933,7934,4.164551876329357
7934,7935,4.5446932078255315
7935,7936,5.070116135090375
7936,7937,0.8507129684102055
7937,7938,4.818398557010097
7938,7939,4.760879317389902
7939,7940,4.14462509770802
7940,7941,3.1517676705499498
7941,7942,7.617803593344277
7942,7943,7.785180887656379
7943,7944,4.434229059851177
7944,7945,1.8354359188446356
7945,7946,2.1048849880409937
7946,7947,2.477327244199641
7947,7948,9.514370303094003
7948,7949,9.371262181198098
7949,7950,9.281635237133706
7950,7951,4.86236462599101
7951,7952,4.717058192730318
7952,7953,1.7752995013455763
7953,7954,2.58973974499612
7954,7955,7.0845592292267625
7955,7956,1.3094060088129744
7956,7957,5.115620281857632
7957,7958,3.635428824786998
7958,7959,8.478334755979468
7959,7960,0.8347016077191127
7960,7961,9.989703145462817
7961,7962,9.370635228896928
7962,7963,6.624999452631912
7963,7964,3.791444115041206
7964,7965,2.9380097623738277
7965,7966,3.7049930634382697
7966,7967,0.8308592363420608
7967,7968,1.492295963784811
7968,7969,3.634870676318073
7969,7970,4.778765531336182
7970,7971,7.9899013571952215
7971,7972,3.036397652854008
7972,7973,8.593443626162843
7973,7974,0.30554143553484847
7974,7975,9.569226406244018
7975,7976,5.808314073695652
7976,7977,1.4242455635377305
7977,7978,1.2495715735415769
7978,7979,8.187614404395523
7979,7980,1.7143506117672302
7980,7981,1.8809428040314835
7981,7982,2.587529950669123
7982,7983,7.097067729340662
7983,7984,2.8345925405754855
7984,7985,2.25742698885687
7985,7986,1.8707659886298322
7986,7987,7.287054259050611
7987,7988,9.011460921990075
7988,7989,3.388633664311933
7989,7990,9.60747358286578
7990,7991,3.8448282264202858
7991,7992,1.8412152562597617
7992,7993,4.872370195028884
7993,7994,6.683959675794383
7994,7995,1.1881945150627649
7995,7996,5.049287502936974
7996,7997,3.008310564622164
7997,7998,5.49438254473456
7998,7999,5.9609315404472065
7999,8000,7.602950165591973
8000,8001,6.86714192258675
8001,8002,2.564679511713673
8002,8003,1.084685766590252
8003,8004,6.01943167219023
8004,8005,8.179864573723721
8005,8006,0.24382010293269252
8006,8007,8.601732985836447
8007,8008,9.26469012465423
8008,8009,9.09953545800342
8009,8010,7.482956447535062
8010,8011,4.927422652212209
8011,8012,6.443531227942039
8012,8013,3.598089180501154
8013,8014,3.1374418183984654
8014,8015,7.031413171911102
8015,8016,8.137679801693352
8016,8017,2.9569040533494526
8017,8018,0.2980580733299998
8018,8019,6.470067093756981
8019,8020,4.109229309965126
8020,8021,3.912370742278257
8021,8022,2.5833650514919473
8022,8023,8.140172227797986
8023,8024,0.19359180081317762
8024,8025,9.177574206696907
8025,8026,5.221886506215077
8026,8027,0.226451264630112
8027,8028,9.872669664981453
8028,8029,1.863831269131937
8029,8030,6.493103839747296
8030,8031,5.102417870535278
8031,8032,6.4214554191777315
8032,8033,9.58057335502028
8033,8034,9.501281961723235
8034,8035,5.919455649941555
8035,8036,2.6170400146111894
8036,8037,2.3693848297411324
8037,8038,9.59657260351504
8038,8039,6.451823739222508
8039,8040,5.918437836066595
8040,8041,4.343702106527488
8041,8042,9.235627949434988
8042,8043,2.040417655797282
8043,8044,0.25240401503417664
8044,8045,7.079413309456246
8045,8046,6.342864638524743
8046,8047,1.560241693699549
8047,8048,5.982347810253956
8048,8049,3.187197076347669
8049,8050,0.4095621733874133
8050,8051,8.740612904607474
8051,8052,3.46019687189301
8052,8053,6.964885805871159
8053,8054,6.980102144889612
8054,8055,7.845820723012764
8055,8056,6.642592318304318
8056,8057,1.7654487091360183
8057,8058,9.51119913830857
8058,8059,5.536654511335092
8059,8060,4.038568028925179
8060,8061,5.4689693239498025
8061,8062,1.9380820825113854
8062,8063,5.267532247076577
8063,8064,6.769501777003608
8064,8065,9.762881782895613
8065,8066,8.652438561495973
8066,8067,2.705854442542519
8067,8068,3.74169430774682
8068,8069,9.86885661279305
8069,8070,6.614835820161419
8070,8071,5.829937252519811
8071,8072,1.2065276640619715
8072,8073,5.096189623044991
8073,8074,7.286392364452748
8074,8075,9.656682852378083
8075,8076,6.110138093442643
8076,8077,2.2043768791951734
8077,8078,8.804551249447496
8078,8079,2.4971194421231537
8079,8080,1.6585014864172043
8080,8081,8.60250668613949
8081,8082,8.785288113582846
8082,8083,6.6354987226415485
8083,8084,6.423714097688529
8084,8085,2.69883973961474
8085,8086,5.1977321867587625
8086,8087,6.196219869081139
8087,8088,6.273597751695565
8088,8089,8.246076183284579
8089,8090,6.961119459094011
8090,8091,8.104528882235567
8091,8092,0.5886029112859104
8092,8093,5.921780574162627
8093,8094,0.8600638896142043
8094,8095,2.7661933496719406
8095,8096,3.2489403648509754
8096,8097,9.356006875989786
8097,8098,1.2597629508376607
8098,8099,9.32244236590237
8099,8100,7.927509903982356
8100,8101,6.034623555228532
8101,8102,3.286900033401624
8102,8103,0.8583496209221764
8103,8104,9.290786785494126
8104,8105,9.063593993991294
8105,8106,3.2919898643582712
8106,8107,7.708723786999993
8107,8108,1.5078397111967112
8108,8109,6.54421833258647
8109,8110,7.595514811486623
8110,8111,9.456101061711161
8111,8112,9.39957579955617
8112,8113,4.2003935666583505
8113,8114,3.7671033729824477
8114,8115,3.0309207454481535
8115,8116,4.24494566000421
8116,8117,8.380838809773314
8117,8118,6.921920937634177
8118,8119,7.143954047514026
8119,8120,4.2205307304210695
8120,8121,7.257157210501605
8121,8122,6.838577188698426
8122,8123,6.346460944129168
8123,8124,6.518774130432979
8124,8125,4.497436646209126
8125,8126,6.976729711897108
8126,8127,0.22613249155355897
8127,8128,3.0541889419558954
8128,8129,9.539623009748905
8129,8130,1.2525638448134435
8130,8131,5.9972538904932104
8131,8132,9.830376808994014
8132,8133,9.605998302306922
8133,8134,4.883119643569421
8134,8135,7.421366423047927
8135,8136,1.2721958543420642
8136,8137,4.317411525683619
8137,8138,5.299120934291917
8138,8139,7.030080203645906
8139,8140,4.9271830726985595
8140,8141,9.358450872442226
8141,8142,7.855193540311772
8142,8143,5.007092781525762
8143,8144,8.830666523368695
8144,8145,6.171456645480394
8145,8146,0.797897658409743
8146,8147,3.2734313247474556
8147,8148,3.682910943289449
8148,8149,1.4630633221742528
8149,8150,0.8277384080774319
8150,8151,9.729080862060258
8151,8152,0.6831756625843544
8152,8153,7.944073262793562
8153,8154,3.247335229552916
8154,8155,4.238011680741397
8155,8156,5.302521161980328
8156,8157,1.6336521479992316
8157,8158,7.952583869753825
8158,8159,9.656626910879847
8159,8160,4.414524595446601
8160,8161,2.526605337673895
8161,8162,0.3015080627109057
8162,8163,4.409946348902423
8163,8164,6.018849668811192
8164,8165,6.6962162362186
8165,8166,7.512789722499483
8166,8167,2.287286220789123
8167,8168,7.610240968642956
8168,8169,0.12306815712669783
8169,8170,4.046638641621537
8170,8171,1.837249341228041
8171,8172,9.987973070237985
8172,8173,5.853723948283119
8173,8174,0.7582140579021568
8174,8175,7.975780612969984
8175,8176,4.204485258791947
8176,8177,9.936022503139991
8177,8178,9.723650513229304
8178,8179,8.858429878562768
8179,8180,7.742542846022149
8180,8181,9.869632031990458
8181,8182,8.338143530038824
8182,8183,5.310846730953585
8183,8184,1.8681618167597636
8184,8185,4.153208293185439
8185,8186,7.403414254573639
8186,8187,2.704400028462822
8187,8188,0.1403814689569649
8188,8189,3.304394017954512
8189,8190,3.974680961617877
8190,8191,7.222364986576616
8191,8192,5.967399176235009
8192,8193,7.336935976190427
8193,8194,7.704373385945079
8194,8195,2.8519190837777844
8195,8196,6.807505173742552
8196,8197,7.5983950122695845
8197,8198,8.935840018300393
8198,8199,1.8504747346475836
8199,8200,7.04866119454166
8200,8201,2.7792294477747905
8201,8202,2.7449279398053408
8202,8203,2.643080208435981
8203,8204,2.001504325908953
8204,8205,6.468119909966482
8205,8206,6.2485848162499575
8206,8207,9.482124380326413
8207,8208,0.9597849600020769
8208,8209,6.693122562020234
8209,8210,9.628545826466246
8210,8211,0.9780410499121728
8211,8212,0.962482745129809
8212,8213,2.841273400677673
8213,8214,5.702658879148067
8214,8215,8.356962330916142
8215,8216,1.3349327518835974
8216,8217,0.3625062652610789
8217,8218,6.535788414064906
8218,8219,0.10717158926789927
8219,8220,7.149575006988405
8220,8221,9.852099667176114
8221,8222,1.2115605826125442
8222,8223,3.5287034124542247
8223,8224,6.673303169756092
8224,8225,8.328876474153551
8225,8226,4.762371896579127
8226,8227,2.3401498593999257
8227,8228,0.4002177832426401
8228,8229,8.7003251032125
8229,8230,2.0228205520957943
8230,8231,6.535621185760046
8231,8232,6.195049102602273
8232,8233,7.4078806722955015
8233,8234,4.829394420910603
8234,8235,7.53959618747267
8235,8236,5.996689692381533
8236,8237,9.292108430113466
8237,8238,7.560982092850631
8238,8239,2.6002680337385486
8239,8240,1.1232062106874496
8240,8241,6.052120350953452
8241,8242,2.6026905305692405
8242,8243,2.94153135118283
8243,8244,5.08222609449798
8244,8245,9.143962532064252
8245,8246,2.8090291847740723
8246,8247,5.887862072298306
8247,8248,9.733386390427277
8248,8249,0.8193659273037035
8249,8250,6.6855855963639765
8250,8251,3.3688003227440855
8251,8252,5.783301541530297
8252,8253,9.118511452027803
8253,8254,0.49783646754529953
8254,8255,3.7013557599785543
8255,8256,9.057818468018613
8256,8257,1.5835731926985142
8257,8258,7.606885703616103
8258,8259,8.075842917642502
8259,8260,5.006951473948565
8260,8261,2.415350977218651
8261,8262,5.058531745424952
8262,8263,7.700646351867424
8263,8264,0.4192717828399184
8264,8265,1.559106353508204
8265,8266,4.786279018801948
8266,8267,2.122290074857802
8267,8268,4.674318397274214
8268,8269,1.2895522753320032
8269,8270,2.383696244988781
8270,8271,3.710356971725667
8271,8272,8.048910579626964
8272,8273,6.999403267631461
8273,8274,3.4665474310651434
8274,8275,0.0011039748613617117
8275,8276,3.1352743129293517
8276,8277,8.927760201757867
8277,8278,8.948337758644879
8278,8279,0.28809190942171825
8279,8280,2.787410727996283
8280,8281,4.721917359931203
8281,8282,3.5400828563757747
8282,8283,8.334670531752748
8283,8284,5.75671083337972
8284,8285,3.1907433014443844
8285,8286,6.625272256203056
8286,8287,2.841885563206674
8287,8288,1.259873769838702
8288,8289,0.5116026395673634
8289,8290,8.312904831968789
8290,8291,6.432289216735193
8291,8292,3.992514568220651
8292,8293,8.53275871901848
8293,8294,0.04322739909959905
8294,8295,2.3226897431094407
8295,8296,6.807000884957847
8296,8297,5.827437962132408
8297,8298,0.23802513480475462
8298,8299,7.6767266465011295
8299,8300,4.2638754163823975
8300,8301,4.609482999728898
8301,8302,6.370690546422514
8302,8303,5.059710283139143
8303,8304,6.213265772654646
8304,8305,9.944395611962296
8305,8306,0.29294136890964717
8306,8307,3.729687741911303
8307,8308,0.34282267870828664
8308,8309,2.9452827449724026
8309,8310,8.246186893918983
8310,8311,2.8328276137404176
8311,8312,3.371222162156319
8312,8313,2.6432361062679863
8313,8314,4.3368300294624405
8314,8315,3.8048332468949275
8315,8316,1.3528200917687438
8316,8317,4.185667572220783
8317,8318,5.667353677374104
8318,8319,0.08640482259662963
8319,8320,8.95309412535453
8320,8321,3.68036044253241
8321,8322,9.28297172161711
8322,8323,1.1329149619230539
8323,8324,6.28890736455384
8324,8325,7.126371256385808
8325,8326,5.805555136988872
8326,8327,2.516934537956309
8327,8328,2.176968045061638
8328,8329,0.07078895392089724
8329,8330,2.1330856418655197
8330,8331,5.968866575691209
8331,8332,2.1567721151394217
8332,8333,5.6736857648284005
8333,8334,1.2103534630884505
8334,8335,3.363418282261015
8335,8336,6.842304549951779
8336,8337,0.13589376406346831
8337,8338,1.5390464229213696
8338,8339,2.3287229766737925
8339,8340,4.757126065817392
8340,8341,0.13839222512019522
8341,8342,0.02024966407492279
8342,8343,6.487929605376996
8343,8344,0.31968293488631505
8344,8345,0.17327482139814165
8345,8346,5.137924581595403
8346,8347,4.8567631434964476
8347,8348,7.244988884281219
8348,8349,8.960403848415051
8349,8350,3.51325770201948
8350,8351,9.25870717336778
8351,8352,8.99933037912183
8352,8353,9.703318847934902
8353,8354,7.851554414817681
8354,8355,7.346248038892146
8355,8356,4.863440573980316
8356,8357,5.751433039464672
8357,8358,1.777784078670177
8358,8359,7.988714905975916
8359,8360,6.062485733354151
8360,8361,9.379702551871096
8361,8362,0.02147375770935822
8362,8363,1.916526660888468
8363,8364,2.7082180552509016
8364,8365,4.00183700119797
8365,8366,7.010762179993394
8366,8367,7.029463615785936
8367,8368,3.163375347826146
8368,8369,7.525514858291297
8369,8370,1.5691220512850002
8370,8371,4.506567385939878
8371,8372,4.769001564802259
8372,8373,1.2584089327699854
8373,8374,5.553286795661844
8374,8375,7.331492625422524
8375,8376,3.114718581188569
8376,8377,3.9343497812716723
8377,8378,4.940136295071057
8378,8379,1.0438337984620238
8379,8380,8.756581128051323
8380,8381,8.749582901670028
8381,8382,2.4003787547489486
8382,8383,3.948657000650325
8383,8384,6.010352588239418
8384,8385,5.028283693771706
8385,8386,2.573477594520811
8386,8387,1.6003019061887669
8387,8388,2.4485699180244724
8388,8389,1.0177613649181239
8389,8390,4.230901930794034
8390,8391,7.602615299948436
8391,8392,2.5351574418638387
8392,8393,7.376912550277586
8393,8394,0.40134750830124744
8394,8395,4.9978430873767445
8395,8396,7.646990108156999
8396,8397,0.37968245672925227
8397,8398,3.115470641162327
8398,8399,4.345688313302613
8399,8400,5.274225404402748
8400,8401,5.926199242160678
8401,8402,5.11149018905729
8402,8403,3.5962436492491223
8403,8404,2.4924229365317405
8404,8405,0.23118858221188088
8405,8406,7.949736281234092
8406,8407,2.550622463518054
8407,8408,2.3758247230653273
8408,8409,1.2048190150401394
8409,8410,3.245846332157609
8410,8411,9.54496962520925
8411,8412,2.431811779224058
8412,8413,5.256193113000426
8413,8414,2.35981019922617
8414,8415,0.5530540215262048
8415,8416,0.22077976501076013
8416,8417,2.910172469645298
8417,8418,5.372876787768063
8418,8419,6.4161974671729105
8419,8420,0.645690803657406
8420,8421,4.519874707967547
8421,8422,2.076878197763723
8422,8423,2.7525365004281643
8423,8424,9.495488383430901
8424,8425,6.4858902720374925
8425,8426,5.062643770861662
8426,8427,9.762964038007942
8427,8428,9.895880673422567
8428,8429,7.313801947249042
8429,8430,2.396039152165593
8430,8431,2.6818876726140326
8431,8432,2.3281283047223775
8432,8433,0.877114386147646
8433,8434,1.2033903110054112
8434,8435,5.694188787716471
8435,8436,1.9444562534287546
8436,8437,3.0382058637570584
8437,8438,7.855476623718286
8438,8439,4.583861304755801
8439,8440,7.951773744770532
8440,8441,3.0169349998502737
8441,8442,8.723460527972875
8442,8443,0.7150577192340335
8443,8444,7.516766071706545
8444,8445,1.76491887967956
8445,8446,0.04672103782131898
8446,8447,0.71487841078411
8447,8448,5.647537371379109
8448,8449,2.651833257015869
8449,8450,3.311147976549095
8450,8451,1.1591370150994396
8451,8452,5.325527350672415
8452,8453,8.018171840460449
8453,8454,9.965464649784133
8454,8455,1.1736565915618036
8455,8456,7.024365268928766
8456,8457,8.249878812234927
8457,8458,5.65772617142311
8458,8459,3.303859197841472
8459,8460,1.8257636670964528
8460,8461,2.9153463063994356
8461,8462,7.446268479577448
8462,8463,5.541623648649479
8463,8464,7.61891469752335
8464,8465,8.613615898832323
8465,8466,6.631850003727081
8466,8467,2.1252171181425608
8467,8468,4.337507055532564
8468,8469,7.282151095525245
8469,8470,4.413533648190292
8470,8471,5.950124613838348
8471,8472,7.003458090712354
8472,8473,9.560368391199184
8473,8474,6.9283015193294375
8474,8475,2.678480662700571
8475,8476,2.3114613709866427
8476,8477,7.001970066993385
8477,8478,8.05389040235822
8478,8479,0.341645381639476
8479,8480,7.890033727802449
8480,8481,1.8086520376872828
8481,8482,9.784857291678149
8482,8483,3.0549880920719543
8483,8484,1.0703625197830346
8484,8485,6.631686838307319
8485,8486,5.754651763318442
8486,8487,6.220787340512341
8487,8488,1.7043419975922858
8488,8489,8.745026403389613
8489,8490,7.9883813291269234
8490,8491,5.118356667555224
8491,8492,0.6932186014881381
8492,8493,7.225507991027308
8493,8494,9.494177140853049
8494,8495,1.979475495433295
8495,8496,5.95343301917347
8496,8497,1.5197716554433571
8497,8498,7.720906043646271
8498,8499,8.581139893947462
8499,8500,0.9855081368861696
8500,8501,0.3576414778985981
8501,8502,0.7410204819730282
8502,8503,6.728529905612149
8503,8504,7.704520389559921
8504,8505,0.3130231374403103
8505,8506,7.527548689181166
8506,8507,7.435078940392369
8507,8508,5.887074841274233
8508,8509,2.6011677334194405
8509,8510,1.4535998392623495
8510,8511,1.9595692820933464
8511,8512,3.7851127614660363
8512,8513,8.268145700110132
8513,8514,5.367314422628777
8514,8515,5.688479274226954
8515,8516,1.9475101697803043
8516,8517,6.355944692065602
8517,8518,0.8233104638897681
8518,8519,0.7345601184986561
8519,8520,7.839035492092935
8520,8521,5.979476164402261
8521,8522,6.045843846760327
8522,8523,2.9209570836792818
8523,8524,0.9352175956976683
8524,8525,6.877884733604418
8525,8526,3.496007123374887
8526,8527,0.9132113342994619
8527,8528,6.931024160014174
8528,8529,3.4198124132211483
8529,8530,8.92515443511462
8530,8531,5.1844779735658095
8531,8532,4.818690526575573
8532,8533,1.6613757840610899
8533,8534,6.41028665476847
8534,8535,0.09788075558711418
8535,8536,1.5562627683900832
8536,8537,1.8053775735073063
8537,8538,0.6942394799700524
8538,8539,9.170883000278867
8539,8540,7.469953157796604
8540,8541,2.627906758062011
8541,8542,8.586049711375251
8542,8543,3.933331775473773
8543,8544,5.550532247472092
8544,8545,7.4383495257868315
8545,8546,8.77203050847286
8546,8547,2.0711403178187213
8547,8548,5.66063468411702
8548,8549,5.2105161906526
8549,8550,1.9575903547479956
8550,8551,5.815190012128762
8551,8552,8.530690047849452
8552,8553,4.756966539427079
8553,8554,8.311205398482386
8554,8555,5.409365569364048
8555,8556,5.3425726467894545
8556,8557,2.956740036055223
8557,8558,0.09879456658243635
8558,8559,0.4011502938824152
8559,8560,1.4722732253462356
8560,8561,3.6547488378953394
8561,8562,1.4455834540079349
8562,8563,5.39458937309473
8563,8564,6.8430154745005245
8564,8565,3.6354916126099335
8565,8566,9.567119916753327
8566,8567,0.4715526517134927
8567,8568,6.43516401458741
8568,8569,7.679934528687001
8569,8570,8.214493700487296
8570,8571,0.13746075728094165
8571,8572,4.738000755332856
8572,8573,7.226818931485317
8573,8574,8.212482945934674
8574,8575,9.383189861422036
8575,8576,8.672233789094184
8576,8577,6.796724661288045
8577,8578,2.304332771246338
8578,8579,5.351638865026778
8579,8580,4.506676843038672
8580,8581,4.7109704542003055
8581,8582,0.5989236738003245
8582,8583,5.668668084401997
8583,8584,3.725519383723279
8584,8585,8.475649915703126
8585,8586,9.484272485540544
8586,8587,4.312785158539835
8587,8588,7.781365494352455
8588,8589,0.11366510345888092
8589,8590,0.31447331511632926
8590,8591,5.909083868638425
8591,8592,9.538892232254776
8592,8593,0.6704371198572601
8593,8594,4.452983769015654
8594,8595,5.948261244106585
8595,8596,9.620341033637104
8596,8597,4.775416450321575
8597,8598,6.745756027803552
8598,8599,9.827048707476816
8599,8600,3.562377354420052
8600,8601,2.4759136231819534
8601,8602,3.798679914492309
8602,8603,6.226224534721009
8603,8604,2.800106200932132
8604,8605,5.118051637363299
8605,8606,1.8376288130491203
8606,8607,0.05534051466980827
8607,8608,5.774241349269349
8608,8609,3.7278115777741183
8609,8610,5.860725987123008
8610,8611,9.617695430044279
8611,8612,1.7290223758653356
8612,8613,4.825736629204124
8613,8614,3.7673502579050555
8614,8615,3.0507849135114395
8615,8616,7.299013882690256
8616,8617,2.2944730497872454
8617,8618,2.7502761691244815
8618,8619,6.4804853509705875
8619,8620,6.505296690619849
8620,8621,6.157812112576191
8621,8622,0.9699205625016782
8622,8623,6.374465085540355
8623,8624,3.2547657334186875
8624,8625,1.287024399045923
8625,8626,7.512002286376428
8626,8627,9.24584001701355
8627,8628,6.641547090378495
8628,8629,6.792719156021865
8629,8630,1.9797677366490696
